Q192898	Q211218
Q864130	Q13329
Q87	Q1780
Q87	Q7903
Q87	Q79808
Q87	Q5468
Q87	Q35997
Q87	Q192926
Q87	Q66568
Q87	Q175459
Q87	Q199500
Q87	Q185632
Q87	Q1874
Q87	Q8686
Q87	Q656
Q87	Q17151
Q87	Q374365
Q87	Q220445
Q87	Q1476
Q87	Q11959
Q319463	Q191126
Q208352	Q41572
Q81979	Q295367
Q81979	Q209052
Q81979	Q750968
Q137863	Q387396
Q137863	Q672949
Q530059	Q646850
Q948245	Q485581
Q184046	Q215719
Q184046	Q1001104
Q184046	Q60037
Q184046	Q2765
Q184046	Q177019
Q26586	Q8686
Q431377	Q182428
Q22108	Q915
Q745038	Q3949
Q745038	Q740241
Q2865	Q192807
Q2865	Q79815
Q2865	Q2044
Q2865	Q129649
Q2865	Q103717
Q2865	Q2423
Q2865	Q163966
Q2865	Q490665
Q2865	Q220121
Q2865	Q34550
Q384	Q22905
Q384	Q7003
Q384	Q34001
Q384	Q711474
Q384	Q2090
Q384	Q134514
Q384	Q406
Q384	Q437
Q384	Q23564
Q384	Q1435
Q384	Q1731
Q384	Q51685
Q384	Q171943
Q384	Q147089
Q384	Q1342
Q384	Q10305
Q384	Q38545
Q384	Q269
Q384	Q13386
Q384	Q472
Q384	Q3711
Q384	Q11194
Q384	Q168057
Q384	Q1799
Q384	Q129259
Q384	Q185289
Q384	Q217411
Q36036	Q216
Q36036	Q580
Q36036	Q5753
Q36036	Q1799
Q36036	Q131127
Q36036	Q576395
Q36036	Q26498
Q36036	Q2833
Q36036	Q172415
Q36036	Q55630
Q36036	Q656
Q36036	Q964785
Q36036	Q2135
Q36036	Q270
Q36036	Q31487
Q36036	Q37333
Q36036	Q208473
Q36036	Q598
Q36036	Q503144
Q36036	Q1781
Q36036	Q201051
Q36036	Q474605
Q134318	Q3791
Q52096	Q5776
Q52096	Q152385
Q52096	Q572410
Q102397	Q3942
Q102397	Q42114
Q102397	Q6509
Q102397	Q37320
Q102397	Q588
Q102397	Q25409
Q102397	Q8385
Q102397	Q40840
Q102397	Q163795
Q102397	Q1957
Q102397	Q48338
Q556471	Q5687
Q556471	Q52134
Q556471	Q11585
Q556471	Q550985
Q270090	Q3519
Q225774	Q548574
Q225774	Q108037
Q2542169	Q102762
Q2542169	Q167895
Q2542169	Q218375
Q2542169	Q13137
Q131266	Q6931
Q131266	Q322361
Q131266	Q16121
Q131266	Q4190
Q131266	Q158239
Q131266	Q185216
Q1002124	Q691278
Q54756	Q102317
Q823874	Q208471
Q202158	Q3955
Q202158	Q3933
Q202158	Q57076
Q202158	Q47554
Q202158	Q103725
Q202158	Q59091
Q734315	Q213071
Q734315	Q193787
Q734315	Q152374
Q734315	Q157835
Q1024927	Q191106
Q2721003	Q273059
Q2721003	Q104577
Q2721003	Q56071
Q2721003	Q1770737
Q2721003	Q1010468
Q2721003	Q328015
Q2721003	Q926700
Q52337	Q1449
Q52337	Q243514
Q939528	Q487096
Q326369	Q188731
Q326369	Q505459
Q326369	Q640469
Q3219865	Q966804
Q3219865	Q467498
Q185345	Q198989
Q185345	Q171882
Q201442	Q13376
Q201442	Q192758
Q201442	Q914
Q201442	Q205832
Q201442	Q2746
Q201442	Q152406
Q201442	Q175742
Q16014	Q1465
Q16014	Q492380
Q16014	Q497148
Q16014	Q22064
Q59132	Q49243
Q59132	Q137271
Q3415	Q133123
Q3415	Q35997
Q3415	Q170996
Q3415	Q1663
Q3415	Q2596325
Q3415	Q145948
Q3415	Q749196
Q538887	Q633679
Q538887	Q2936966
Q538887	Q1084405
Q538887	Q184159
Q165806	Q179833
Q1508	Q100188
Q1508	Q65
Q1508	Q2633533
Q1508	Q959
Q1508	Q245023
Q1508	Q374365
Q1508	Q76010
Q1508	Q2207
Q1508	Q76001
Q15928	Q3786
Q15928	Q26849
Q15928	Q1663
Q15928	Q2790
Q15928	Q158004
Q964785	Q453
Q964785	Q36036
Q964785	Q208098
Q964785	Q386988
Q964785	Q511270
Q964785	Q3196726
Q235190	Q52535
Q235190	Q487981
Q23002	Q251678
Q23002	Q472675
Q23002	Q708720
Q207622	Q203344
Q207622	Q321381
Q207622	Q558631
Q207622	Q53974
Q91168	Q523469
Q36091	Q204245
Q36091	Q322149
Q36091	Q42956
Q36091	Q288
Q36091	Q883
Q36091	Q502403
Q36091	Q162279
Q36091	Q2887
Q36091	Q59091
Q37836	Q79815
Q37836	Q151920
Q37836	Q643081
Q37836	Q761
Q37836	Q898
Q37836	Q1709
Q37836	Q129610
Q37836	Q147089
Q37836	Q950347
Q3136314	Q182009
Q207570	Q20458
Q207570	Q1070001
Q207570	Q799790
Q207570	Q34647
Q207570	Q82858
Q1874	Q87
Q1874	Q5092
Q1874	Q580
Q1874	Q1663
Q1874	Q908
Q1874	Q1953
Q1874	Q38283
Q1874	Q6506
Q1874	Q41621
Q1874	Q776965
Q1874	Q168202
Q1874	Q171882
Q1874	Q83061
Q1874	Q160544
Q1874	Q2978
Q1874	Q1449
Q1874	Q5196
Q1874	Q1792
Q1874	Q23482
Q1874	Q2280
Q1874	Q8818
Q1874	Q390162
Q1874	Q79808
Q1874	Q3856
Q1874	Q21197
Q1874	Q656
Q1874	Q24639
Q1874	Q24826
Q1874	Q33986
Q1874	Q47048
Q1874	Q170513
Q1874	Q374365
Q1874	Q140147
Q371415	Q330026
Q525409	Q7057
Q109188	Q56064
Q184184	Q11974
Q25444	Q5465
Q25444	Q3751
Q25444	Q188705
Q25444	Q1410
Q25444	Q1866604
Q25444	Q291745
Q25444	Q17042
Q25444	Q49147
Q25444	Q152491
Q25444	Q147738
Q25444	Q245495
Q25444	Q81882
Q25444	Q174
Q25444	Q4382582
Q25444	Q606212
Q25444	Q824651
Q25444	Q487704
Q278012	Q397600
Q3822	Q161887
Q3822	Q793
Q3822	Q47952
Q3822	Q1719466
Q3822	Q50960
Q3822	Q211805
Q550963	Q1250999
Q34217	Q1289
Q34217	Q586
Q34217	Q43631
Q34217	Q13437
Q34217	Q1903
Q34217	Q915
Q3758	Q26887
Q3758	Q877384
Q3758	Q182744
Q3758	Q208139
Q3758	Q212713
Q3758	Q3931
Q3758	Q165420
Q3758	Q38453
Q3758	Q21180
Q3758	Q170903
Q3758	Q131127
Q3758	Q193877
Q318686	Q6829
Q318686	Q51432
Q17042	Q117040
Q17042	Q25444
Q17042	Q6761
Q17042	Q26600
Q17042	Q156658
Q17042	Q243293
Q17042	Q74881
Q17042	Q602783
Q17042	Q170525
Q17042	Q25282
Q17042	Q23430
Q10305	Q5776
Q10305	Q269
Q10305	Q124739
Q10305	Q6014
Q10305	Q132790
Q10305	Q45412
Q10305	Q74881
Q10305	Q1491
Q10305	Q44059
Q10305	Q384
Q10305	Q571918
Q10305	Q1629
Q10305	Q19689
Q10305	Q187826
Q10305	Q132671
Q917330	Q201982
Q917330	Q174247
Q917330	Q1605505
Q917330	Q8678
Q39520	Q13674
Q39520	Q1011108
Q2990706	Q2762100
Q11994	Q208538
Q5475	Q83404
Q5475	Q6548
Q5475	Q491540
Q5475	Q41185
Q5475	Q4361
Q5475	Q44239
Q5475	Q114257
Q3104	Q166997
Q3104	Q213560
Q3104	Q130191
Q3104	Q1309
Q3104	Q6046
Q3104	Q16559
Q3104	Q190828
Q3104	Q5420
Q3104	Q213560
Q3104	Q3909
Q3104	Q30002
Q3104	Q186254
Q3104	Q30974
Q378225	Q41278
Q533078	Q60038
Q533078	Q205607
Q533078	Q843014
Q533078	Q525100
Q533078	Q854940
Q533078	Q252061
Q533078	Q188247
Q1722	Q13364
Q1722	Q4165
Q1722	Q5867
Q1722	Q13298
Q1722	Q487648
Q1722	Q13674
Q1722	Q11194
Q1722	Q487315
Q1722	Q193920
Q1722	Q234053
Q1722	Q206895
Q1722	Q13495
Q1722	Q641
Q1722	Q674320
Q1722	Q56069
Q18383	Q2044
Q18383	Q1850
Q18383	Q1899
Q18383	Q152462
Q18383	Q156724
Q180918	Q182299
Q180918	Q205832
Q180918	Q241717
Q180918	Q737468
Q587107	Q160506
Q72118	Q72679
Q42056	Q162548
Q483877	Q508108
Q876239	Q6998
Q876239	Q1104
Q876239	Q199988
Q876239	Q858351
Q876239	Q641134
Q876239	Q16937
Q876239	Q21430
Q876239	Q15922
Q211805	Q3822
Q211805	Q34348
Q41211	Q2807
Q41211	Q171632
Q41211	Q15682
Q41211	Q1489
Q41211	Q657461
Q41211	Q487704
Q623687	Q342
Q985238	Q629471
Q985238	Q303478
Q985238	Q109992
Q985238	Q936933
Q985238	Q14336
Q188878	Q14325
Q131612	Q42956
Q131612	Q104577
Q131612	Q7062
Q1378786	Q151920
Q9733	Q33959
Q9733	Q140075
Q9733	Q2397257
Q390946	Q207408
Q505459	Q326369
Q250929	Q271783
Q1019424	Q8678
Q493066	Q503097
Q493066	Q57860
Q493066	Q208293
Q493066	Q993014
Q493066	Q516405
Q3703	Q49218
Q3703	Q38380
Q3703	Q138648
Q3703	Q3718
Q3703	Q1479
Q3703	Q223761
Q3703	Q2079
Q3703	Q23438
Q3703	Q174
Q3703	Q3726
Q3703	Q3688
Q3703	Q1724
Q656189	Q214215
Q656189	Q1491
Q656189	Q49243
Q656189	Q488924
Q9361	Q3805
Q9361	Q3640
Q9361	Q49258
Q9361	Q35997
Q9361	Q172
Q9361	Q35493
Q9361	Q1520
Q2790	Q3786
Q2790	Q26849
Q2790	Q748078
Q2790	Q25724
Q2790	Q204709
Q2790	Q3711
Q2790	Q19689
Q2790	Q1010
Q2790	Q15095
Q2790	Q3808
Q2790	Q173699
Q2790	Q44206
Q2790	Q15928
Q2790	Q292927
Q2790	Q200718
Q2790	Q158004
Q2790	Q41753
Q2790	Q171223
Q2790	Q182625
Q2790	Q483522
Q267791	Q3974
Q270821	Q43301
Q841304	Q105048
Q171943	Q384
Q171943	Q828782
Q171943	Q15095
Q171943	Q3868
Q171943	Q322126
Q20076	Q159548
Q20076	Q494529
Q69007	Q4165
Q69007	Q798747
Q69007	Q202445
Q69007	Q668214
Q69007	Q593022
Q69007	Q128226
Q69007	Q83068
Q174734	Q9427
Q281371	Q16096
Q281371	Q182394
Q281371	Q34385
Q281371	Q745005
Q281371	Q750423
Q281371	Q966486
Q7947	Q4071168
Q7947	Q155981
Q7947	Q621
Q7947	Q200908
Q7947	Q6247
Q209988	Q898468
Q209988	Q3874
Q209988	Q250984
Q209988	Q829842
Q209988	Q571136
Q209988	Q646393
Q209988	Q699437
Q209988	Q271783
Q209988	Q27425
Q209988	Q373059
Q209988	Q251678
Q209988	Q840373
Q209988	Q10393
Q209988	Q1305
Q209988	Q193420
Q754664	Q106896
Q754664	Q511214
Q754664	Q747898
Q754664	Q14453
Q322126	Q830404
Q322126	Q2372
Q322126	Q196378
Q322126	Q554288
Q322126	Q147934
Q322126	Q171943
Q322126	Q48329
Q322126	Q374794
Q9365	Q131290
Q9365	Q3881
Q9365	Q2471
Q9365	Q208715
Q9365	Q41753
Q9365	Q11739
Q9365	Q192517
Q9365	Q130469
Q9365	Q3085
Q9365	Q656
Q9365	Q6397066
Q9365	Q2280
Q9365	Q16959
Q9365	Q3616
Q9365	Q68744
Q9365	Q386649
Q9365	Q3640
Q506388	Q202337
Q506388	Q420734
Q506388	Q239317
Q737822	Q967211
Q737822	Q187945
Q737822	Q972
Q737822	Q6931
Q737822	Q18341
Q15674	Q734416
Q15674	Q2634
Q15674	Q8652
Q15674	Q174091
Q15674	Q1855330
Q15674	Q3183
Q44242	Q51599
Q985291	Q5092
Q178385	Q174665
Q178385	Q182009
Q178385	Q3750
Q178385	Q33349
Q178385	Q45779
Q69621	Q2837
Q990095	Q8969
Q46849	Q4133
Q3971	Q238205
Q3971	Q40623
Q3971	Q1020362
Q3971	Q21181
Q3971	Q104731
Q3971	Q482657
Q53919	Q40269
Q216	Q1520
Q216	Q25410
Q216	Q239
Q216	Q1780
Q216	Q1781
Q216	Q1297
Q216	Q21197
Q216	Q48256
Q216	Q43070
Q216	Q2100
Q216	Q1761
Q216	Q23436
Q216	Q1729
Q216	Q1792
Q216	Q16572
Q216	Q6576
Q216	Q406
Q216	Q186237
Q216	Q1899
Q216	Q31487
Q216	Q580
Q216	Q437
Q216	Q36036
Q216	Q43788
Q216	Q2280
Q216	Q649
Q216	Q3856
Q216	Q585
Q216	Q2656
Q216	Q6259
Q216	Q58976
Q216	Q1085
Q216	Q1764
Q216	Q1773
Q216	Q656
Q216	Q34713
Q216	Q1754
Q216	Q6602
Q216	Q1867
Q216	Q1770
Q216	Q994
Q216	Q19689
Q216	Q172
Q216	Q23800
Q216	Q270
Q216	Q1829
Q854965	Q698465
Q854965	Q15890
Q854965	Q326952
Q798	Q268
Q798	Q574332
Q501518	Q102365
Q44240	Q183124
Q2718860	Q116840
Q12164	Q160750
Q331083	Q13378
Q331083	Q639902
Q172455	Q1515
Q172455	Q169492
Q172455	Q12886
Q172455	Q211260
Q172455	Q427367
Q172455	Q242926
Q172455	Q10400
Q172455	Q205432
Q172455	Q277162
Q172455	Q4071168
Q168866	Q41329
Q168866	Q5753
Q168866	Q487439
Q168866	Q9899
Q168866	Q19566
Q496435	Q492538
Q241744	Q160405
Q241744	Q732854
Q241744	Q939049
Q215155	Q492342
Q215155	Q383510
Q215155	Q9712
Q215155	Q53928
Q215155	Q269503
Q215155	Q986213
Q215155	Q83271
Q14947	Q238366
Q14947	Q260522
Q14947	Q210985
Q216978	Q124342
Q216978	Q52098
Q216978	Q807316
Q216978	Q318961
Q216978	Q5867
Q216978	Q3549
Q216978	Q189161
Q216978	Q506875
Q764754	Q180871
Q257823	Q534634
Q257823	Q165380
Q257823	Q57825
Q257823	Q927800
Q257823	Q156739
Q42084	Q8972
Q92297	Q104735
Q92297	Q5168
Q863739	Q384796
Q503227	Q516336
Q343973	Q187812
Q107401	Q9248
Q107401	Q5196
Q107401	Q994196
Q107401	Q351427
Q107401	Q35484
Q107401	Q11959
Q107401	Q42168
Q1921334	Q81398
Q745085	Q324964
Q745085	Q522469
Q745085	Q5584
Q667682	Q502249
Q667682	Q616621
Q667682	Q984656
Q50960	Q14954
Q50960	Q3822
Q50960	Q558569
Q50960	Q511956
Q50960	Q935744
Q190002	Q3994
Q190002	Q218058
Q190002	Q14434
Q190002	Q37043
Q8770	Q537985
Q8770	Q1010131
Q8770	Q653855
Q81398	Q653364
Q81398	Q127856
Q81398	Q171882
Q81398	Q3692
Q81398	Q39984
Q81398	Q648466
Q81398	Q1921334
Q81398	Q209016
Q81398	Q672483
Q81398	Q214681
Q81398	Q51698
Q81398	Q36077
Q81398	Q576636
Q81398	Q888954
Q81398	Q14474061
Q81398	Q1639488
Q81398	Q643394
Q81398	Q990738
Q81398	Q1461
Q81398	Q9248
Q81398	Q128499
Q81398	Q204245
Q109356	Q8686
Q81743	Q61621
Q81743	Q161899
Q493643	Q182059
Q626840	Q2762100
Q504676	Q189361
Q504676	Q163852
Q504676	Q41329
Q504676	Q25331
Q504676	Q1773
Q504676	Q40840
Q504676	Q25804
Q841296	Q14819
Q841296	Q733313
Q841296	Q9938
Q841296	Q327977
Q841296	Q16013
Q841296	Q256669
Q841296	Q292045
Q321778	Q653326
Q321778	Q686386
Q321778	Q206085
Q321778	Q111800
Q661529	Q184392
Q6494	Q102762
Q1634585	Q158089
Q1634585	Q242683
Q241855	Q4115712
Q47916	Q340
Q47916	Q34932
Q744247	Q828625
Q744247	Q106268
Q744247	Q45114
Q744247	Q203675
Q744247	Q373111
Q744247	Q54349
Q744247	Q193722
Q744247	Q514179
Q744247	Q3120654
Q350	Q2966
Q350	Q81581
Q350	Q128089
Q350	Q49111
Q908694	Q505433
Q14893	Q7436
Q14893	Q205537
Q14893	Q670079
Q14893	Q156768
Q14893	Q431831
Q14893	Q492369
Q2571434	Q22905
Q116706	Q474768
Q116706	Q8969
Q116706	Q6397
Q120730	Q47974
Q120730	Q3741
Q120730	Q1649
Q120730	Q2191
Q120730	Q23436
Q120730	Q17005
Q120730	Q176
Q192240	Q3869
Q192240	Q6346
Q192240	Q6616
Q4656	Q13298
Q4656	Q3138
Q4656	Q50195
Q4656	Q2028
Q4656	Q337394
Q4656	Q1021
Q4656	Q5420
Q4656	Q15760
Q4656	Q495802
Q4656	Q213501
Q4656	Q11194
Q4656	Q81581
Q4656	Q13437
Q4656	Q2088561
Q4656	Q1741
Q4656	Q45779
Q4656	Q14960
Q4656	Q156711
Q1097771	Q13395
Q223439	Q1204975
Q223439	Q695417
Q223439	Q484799
Q223439	Q50446
Q223439	Q42635
Q707030	Q851004
Q707030	Q116341
Q750424	Q104725
Q245149	Q4105
Q42793	Q41139
Q604283	Q328000
Q205358	Q474697
Q205358	Q3764
Q5818	Q5776
Q5818	Q2090
Q5818	Q38545
Q5818	Q5764
Q5818	Q12303
Q5818	Q1165566
Q5818	Q174
Q5818	Q3766
Q5818	Q4361
Q5818	Q18125
Q5818	Q133069
Q5818	Q160506
Q5818	Q211572
Q5818	Q42807
Q10400	Q47837
Q10400	Q5831
Q10400	Q51060
Q10400	Q183124
Q10400	Q820972
Q10400	Q6874
Q10400	Q3967
Q10400	Q131818
Q10400	Q172455
Q10400	Q64010
Q10400	Q49581
Q10400	Q1486
Q972	Q737822
Q972	Q22889
Q972	Q2973
Q972	Q5489
Q972	Q329768
Q477142	Q193420
Q477142	Q649214
Q477142	Q460767
Q477142	Q189761
Q15771	Q239097
Q15771	Q269862
Q15771	Q15767
Q15771	Q158491
Q55854	Q695456
Q666700	Q42142
Q925736	Q210987
Q935744	Q10936
Q935744	Q554095
Q935744	Q50960
Q935744	Q505160
Q8645	Q55073
Q8645	Q548807
Q8645	Q44013
Q8645	Q1009347
Q8645	Q1088033
Q8645	Q548097
Q210093	Q5831
Q210093	Q3032070
Q210093	Q6772452
Q210093	Q2260996
Q210093	Q192888
Q298193	Q42308
Q640115	Q4068
Q640115	Q111800
Q640115	Q1018225
Q640115	Q567755
Q71	Q613
Q71	Q1486
Q71	Q3561
Q71	Q3805
Q71	Q8678
Q15950	Q6237
Q15950	Q2101408
Q15950	Q405433
Q15950	Q389205
Q15950	Q5668604
Q15950	Q170903
Q115329	Q165204
Q115329	Q43788
Q115329	Q2651972
Q527391	Q203278
Q527391	Q4108
Q695375	Q11075312
Q695375	Q750594
Q572006	Q467191
Q572006	Q490445
Q210760	Q2203
Q210760	Q2746
Q210760	Q138873
Q210760	Q507194
Q210760	Q5057562
Q210760	Q995413
Q210760	Q987797
Q210760	Q837051
Q210760	Q2343396
Q393593	Q200908
Q393593	Q755979
Q389495	Q76010
Q389495	Q189471
Q186441	Q571998
Q186441	Q16008
Q186441	Q808344
Q186441	Q15659
Q186441	Q520011
Q186441	Q156593
Q213169	Q200731
Q234453	Q152491
Q234453	Q185280
Q234453	Q159610
Q127063	Q40738
Q127063	Q43387
Q127063	Q131290
Q127063	Q209423
Q127063	Q172415
Q127063	Q5206
Q127063	Q4011
Q45942	Q189546
Q45942	Q42716
Q45942	Q2014359
Q10304	Q46951
Q10304	Q825883
Q10304	Q494125
Q10304	Q52646
Q503144	Q7436
Q503144	Q203889
Q503144	Q134620
Q503144	Q25416
Q503144	Q36036
Q503144	Q3126
Q503144	Q26234
Q503144	Q191106
Q4803	Q3561
Q4803	Q220121
Q4803	Q8692
Q5323	Q245126
Q830394	Q754730
Q830394	Q182691
Q830394	Q572478
Q270814	Q242533
Q271783	Q209988
Q271783	Q302785
Q271783	Q515573
Q271783	Q250929
Q2742	Q42462
Q2742	Q14925
Q2742	Q6548
Q2742	Q2415
Q2742	Q208715
Q2742	Q201051
Q2742	Q43301
Q2742	Q2746
Q2742	Q37333
Q76010	Q1508
Q76010	Q389495
Q10014	Q5573
Q10014	Q214945
Q10014	Q6149
Q10014	Q134762
Q82765	Q174251
Q82765	Q4044
Q82765	Q1829
Q82765	Q2765
Q82765	Q7550
Q33962	Q26881
Q33962	Q653364
Q33962	Q54732
Q33962	Q174237
Q33962	Q17686
Q33962	Q509634
Q36471	Q5826
Q36471	Q487174
Q36471	Q15088
Q1078810	Q756593
Q47045	Q33959
Q47045	Q22690
Q47045	Q126148
Q989558	Q166282
Q495428	Q1104
Q495428	Q6837
Q495428	Q219045
Q495428	Q191475
Q495428	Q138830
Q495428	Q1021164
Q495428	Q1036139
Q266401	Q503153
Q266401	Q6164
Q266401	Q20413
Q206165	Q208038
Q206165	Q22873
Q206165	Q954095
Q47097	Q46400
Q436491	Q650274
Q436491	Q623464
Q436491	Q244095
Q436491	Q1009405
Q436491	Q333559
Q436491	Q27678
Q436491	Q9772
Q436491	Q985402
Q436491	Q213898
Q436491	Q1006408
Q436491	Q586895
Q436491	Q530309
Q436491	Q27846
Q436491	Q263107
Q436491	Q954157
Q436491	Q613813
Q436491	Q465698
Q436491	Q1000056
Q436491	Q141796
Q436491	Q11874
Q436491	Q499318
Q436491	Q534571
Q436491	Q587746
Q436491	Q353854
Q436491	Q15922
Q436491	Q405136
Q46001	Q178382
Q46001	Q135466
Q298003	Q258447
Q298003	Q486726
Q298003	Q1025701
Q298003	Q897848
Q298003	Q556091
Q13580	Q8686
Q14900	Q631418
Q14900	Q634706
Q14900	Q688388
Q14900	Q494604
Q49178	Q156858
Q210987	Q254778
Q210987	Q213071
Q210987	Q54758
Q210987	Q500227
Q210987	Q925736
Q210987	Q191465
Q210987	Q14424
Q210987	Q282822
Q210987	Q956
Q210987	Q26581
Q508998	Q656505
Q23564	Q384
Q23564	Q3711
Q23564	Q1761
Q23564	Q65
Q23564	Q649
Q23564	Q1754
Q23564	Q19689
Q23564	Q1953
Q23564	Q1435
Q23564	Q7024
Q23564	Q13495
Q23564	Q567755
Q23564	Q84
Q1942426	Q208473
Q1798671	Q973325
Q1798671	Q155277
Q1798671	Q212773
Q1798671	Q214173
Q1798671	Q982364
Q1798671	Q1218
Q1798671	Q219574
Q1798671	Q42666
Q1798671	Q15174
Q1798671	Q5730952
Q495380	Q14328
Q495380	Q214600
Q48195	Q9248
Q48195	Q12439
Q48195	Q612
Q48195	Q641
Q48195	Q1726
Q200709	Q4024
Q200709	Q124739
Q200709	Q715
Q55862	Q335506
Q55862	Q32074
Q55862	Q933165
Q55862	Q864106
Q55862	Q923780
Q55862	Q622823
Q42507	Q311098
Q286187	Q833271
Q286187	Q265257
Q286187	Q42194
Q46843	Q3973
Q46843	Q515977
Q46843	Q246288
Q46843	Q519281
Q79990	Q5083
Q79990	Q54108
Q79990	Q11746
Q79990	Q5112
Q79990	Q925424
Q79990	Q467487
Q79990	Q183584
Q79990	Q50415
Q490595	Q134674
Q1737	Q126084
Q13636	Q46135
Q73649	Q128052
Q43411	Q40623
Q535531	Q13410
Q664928	Q384516
Q664928	Q1614754
Q664928	Q895219
Q519751	Q487921
Q519751	Q14920
Q519751	Q855052
Q235004	Q487704
Q569685	Q82791
Q569685	Q185721
Q569685	Q1011718
Q569685	Q20088
Q39042	Q3327
Q39042	Q245023
Q39042	Q39981
Q81788	Q65
Q306405	Q21387
Q306405	Q629471
Q206320	Q615722
Q206320	Q748867
Q206320	Q847602
Q206320	Q966657
Q203380	Q2132
Q203380	Q57756
Q58890	Q3476
Q2320761	Q205679
Q6526	Q1491
Q6526	Q52597
Q6526	Q168648
Q6526	Q7077
Q748533	Q3920
Q748533	Q205271
Q748533	Q54356
Q748533	Q510997
Q494882	Q569626
Q501875	Q148947
Q501875	Q161943
Q43057	Q751658
Q2933940	Q30620
Q254165	Q353618
Q254165	Q264899
Q770599	Q373059
Q770599	Q207575
Q485297	Q240247
Q42109	Q320964
Q42109	Q81844
Q849524	Q6730
Q27678	Q82174
Q27678	Q436491
Q27678	Q623464
Q27678	Q244095
Q27678	Q1009405
Q27678	Q333559
Q27678	Q650274
Q27678	Q9772
Q27678	Q985402
Q27678	Q213898
Q27678	Q1006408
Q27678	Q586895
Q27678	Q530309
Q27678	Q27846
Q27678	Q263107
Q27678	Q954157
Q27678	Q613813
Q27678	Q465698
Q27678	Q1000056
Q27678	Q141796
Q27678	Q11874
Q27678	Q499318
Q27678	Q534571
Q27678	Q587746
Q27678	Q353854
Q27678	Q15922
Q27678	Q405136
Q211923	Q13664
Q211923	Q14889
Q211923	Q39526
Q211923	Q671348
Q45798	Q43196
Q496567	Q59473
Q750222	Q646850
Q750222	Q793405
Q750222	Q1089253
Q46165	Q120399
Q46165	Q4190
Q46165	Q443840
Q824100	Q167749
Q1010468	Q990356
Q1010468	Q2721003
Q1010468	Q953409
Q3068588	Q210887
Q496381	Q3874
Q496381	Q185114
Q1061665	Q49240
Q42763	Q14314
Q42763	Q117040
Q13922	Q9311
Q167895	Q2542169
Q167895	Q25922
Q167895	Q189546
Q167895	Q5826
Q167895	Q20559
Q13135	Q14803
Q13135	Q42448
Q13135	Q135265
Q12753	Q49233
Q736897	Q1223916
Q736897	Q20892
Q68972	Q505447
Q68972	Q18013
Q68972	Q68240
Q662101	Q1589865
Q662101	Q490872
Q34932	Q612
Q34932	Q48320
Q34932	Q47916
Q34932	Q37100
Q34932	Q15174
Q34932	Q11025
Q34932	Q181557
Q34932	Q20921
Q34932	Q11725
Q34932	Q1519
Q34932	Q1861
Q34932	Q758634
Q65158	Q494529
Q925340	Q205271
Q925340	Q3902
Q925340	Q640469
Q990109	Q2112
Q656494	Q830638
Q656494	Q54758
Q656494	Q5573
Q656494	Q49940
Q656494	Q15906
Q656494	Q825883
Q25922	Q167895
Q48039	Q54731
Q48039	Q83064
Q48039	Q93347
Q48039	Q188743
Q185453	Q79857
Q185453	Q40738
Q185453	Q178373
Q14169	Q1425428
Q14169	Q594209
Q14169	Q986803
Q14169	Q1048700
Q14169	Q68481
Q71935	Q481720
Q71935	Q72514
Q2006858	Q208038
Q5489	Q2973
Q5489	Q173219
Q5489	Q972
Q5489	Q104720
Q5489	Q823600
Q1070001	Q207570
Q1070001	Q53206
Q2910	Q485176
Q2910	Q71724
Q2910	Q215038
Q2910	Q179833
Q2910	Q3828
Q2910	Q12892
Q2910	Q93338
Q2910	Q91413
Q2910	Q375097
Q1089347	Q487096
Q1089347	Q82615
Q1089347	Q102725
Q4115712	Q1289
Q4115712	Q1829
Q4115712	Q33342
Q4115712	Q42308
Q4115712	Q1799
Q4115712	Q40840
Q4115712	Q14960
Q4115712	Q26152
Q4115712	Q65
Q4115712	Q68744
Q4115712	Q13362
Q4115712	Q13972
Q4115712	Q5815
Q4115712	Q761
Q4115712	Q17768
Q4115712	Q6221
Q4115712	Q19272
Q4115712	Q3624
Q4115712	Q6606
Q4115712	Q241855
Q4115712	Q656
Q4115712	Q25331
Q4115712	Q499410
Q4115712	Q640453
Q4115712	Q7550
Q117040	Q2656
Q117040	Q14314
Q117040	Q657461
Q117040	Q149955
Q117040	Q597
Q117040	Q171632
Q117040	Q637555
Q117040	Q17042
Q117040	Q52535
Q117040	Q728412
Q117040	Q42763
Q117040	Q2634
Q117040	Q651891
Q117040	Q656
Q117040	Q333928
Q291780	Q499410
Q40236	Q34820
Q40236	Q47593
Q40236	Q16565
Q40236	Q83189
Q40236	Q8678
Q40236	Q49261
Q40236	Q23337
Q40236	Q193289
Q40236	Q927933
Q40236	Q285672
Q654255	Q69525
Q654255	Q5776
Q654255	Q22901
Q654255	Q212283
Q483522	Q3936
Q483522	Q193929
Q483522	Q2790
Q95449	Q3931
Q7021	Q71133
Q7021	Q1679567
Q217841	Q321128
Q217841	Q2871
Q217841	Q259893
Q217841	Q945484
Q217841	Q107094
Q217841	Q220145
Q1470564	Q183405
Q54633	Q13395
Q54633	Q72288
Q647103	Q171882
Q857771	Q128086
Q857771	Q1017952
Q363166	Q3780
Q49261	Q166002
Q49261	Q1035471
Q49261	Q40236
Q500153	Q490689
Q500153	Q554060
Q500153	Q973641
Q10397	Q147089
Q163490	Q79808
Q163490	Q472
Q163490	Q39420
Q1326284	Q40435
Q158257	Q717774
